Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2021-07-07 12:51:45,DMO_1002000,3129,Red Cross,Metformin,2022-07-29 08:00:00,9,N
Notuv - Denk Pharma,2021-07-08 04:55:48,DMO_1002000,2820,WHO,Metformin,2023-05-31 08:00:00,18,N
Notuv - Denk Pharma,2021-07-09 22:42:15,DMO_1002000,3498,Red Cross,Metformin,2022-10-31 08:00:00,7,N
Notuv - Denk Pharma,2021-07-10 00:41:40,DMO_1002000,2605,WHO,Metformin,2022-02-19 08:00:00,14,N
Notuv - Denk Pharma,2021-07-10 10:41:49,DMO_1002000,1388,Red Cross,Metformin,2023-02-26 08:00:00,34,N
Notuv - Denk Pharma,2021-07-10 12:51:14,DMO_1002000,2605,WHO,Metformin,2022-02-19 08:00:00,37,N
Notuv - Denk Pharma,2021-07-10 23:19:12,DMO_1002000,2548,WHO,Metformin,2023-07-14 08:00:00,2,N
Notuv - Denk Pharma,2021-07-11 02:57:02,DMO_1002000,2846,Red Cross,Metformin,2023-01-25 08:00:00,17,N
Notuv - Denk Pharma,2021-07-11 08:16:27,DMO_1002000,1009,Red Cross,Metformin,2022-06-01 08:00:00,20,N
Notuv - Denk Pharma,2021-07-11 09:35:15,DMO_1002000,2846,Red Cross,Metformin,2023-01-25 08:00:00,2,N
Notuv - Denk Pharma,2021-07-11 11:54:39,DMO_1002000,1019,Red Cross,Metformin,2022-06-22 08:00:00,1,N
Notuv - Denk Pharma,2021-07-11 12:07:55,DMO_1002000,2326,Red Cross,Metformin,2022-12-15 08:00:00,20,N
Notuv - Denk Pharma,2021-07-12 02:30:28,DMO_1002000,1014,WHO,Metformin,2023-04-20 08:00:00,12,N
Notuv - Denk Pharma,2021-07-12 06:22:32,DMO_1002000,2326,Red Cross,Metformin,2022-12-15 08:00:00,20,N
Notuv - Denk Pharma,2021-07-12 12:06:51,DMO_1002000,1222,WHO,Metformin,2022-08-19 08:00:00,2,N
Notuv - Denk Pharma,2021-07-12 21:27:03,DMO_1002000,4608,Red Cross,Metformin,2023-06-01 08:00:00,17,N
Notuv - Denk Pharma,2021-07-12 21:58:54,DMO_1002000,3709,WHO,Metformin,2022-05-09 08:00:00,16,N
Notuv - Denk Pharma,2021-07-13 00:58:18,DMO_1002000,2638,WHO,Metformin,2023-07-15 08:00:00,8,N
Notuv - Denk Pharma,2021-07-13 01:16:16,DMO_1002000,3006,Red Cross,Metformin,2023-01-16 08:00:00,26,N
Notuv - Denk Pharma,2021-07-13 01:41:14,DMO_1002000,3229,WHO,Metformin,2021-12-17 08:00:00,11,N
Notuv - Denk Pharma,2021-07-13 04:43:19,DMO_1002000,2571,WHO,Metformin,2022-08-01 08:00:00,14,N
Notuv - Denk Pharma,2021-07-13 12:21:11,DMO_1002000,3288,Bill Gates Foundation,Metformin,2022-08-25 08:00:00,44,N
Notuv - Denk Pharma,2021-07-13 12:50:49,DMO_1002000,2846,Red Cross,Metformin,2023-01-25 08:00:00,8,N
Notuv - Denk Pharma,2021-07-13 13:04:40,DMO_1002000,2571,WHO,Metformin,2022-08-01 08:00:00,14,N
Notuv - Denk Pharma,2021-07-13 18:23:25,DMO_1002000,2015,Red Cross,Metformin,2023-06-20 08:00:00,17,N
Notuv - Denk Pharma,2021-07-13 22:56:14,DMO_1002000,4535,Bill Gates Foundation,Metformin,2022-06-12 08:00:00,13,N
Notuv - Denk Pharma,2021-07-14 03:20:19,DMO_1002000,4993,Red Cross,Metformin,2022-09-18 08:00:00,25,N
Notuv - Denk Pharma,2021-07-14 04:18:05,DMO_1002000,2571,WHO,Metformin,2022-08-01 08:00:00,1,N
Notuv - Denk Pharma,2021-07-14 04:55:53,DMO_1002000,3004,WHO,Metformin,2022-08-08 08:00:00,23,N
Notuv - Denk Pharma,2021-07-14 11:37:50,DMO_1002000,4532,WHO,Metformin,2022-04-19 08:00:00,22,N
Notuv - Denk Pharma,2021-07-14 14:28:08,DMO_1002000,3034,Red Cross,Metformin,2023-03-26 08:00:00,23,N
Notuv - Denk Pharma,2021-07-14 19:47:38,DMO_1002000,4599,WHO,Metformin,2023-04-17 08:00:00,14,N
Notuv - Denk Pharma,2021-07-15 04:13:00,DMO_1002000,4205,WHO,Metformin,2023-06-15 08:00:00,2,N
Notuv - Denk Pharma,2021-07-15 06:10:04,DMO_1002000,3296,Bill Gates Foundation,Metformin,2021-12-22 08:00:00,19,N
Notuv - Denk Pharma,2021-07-15 07:32:18,DMO_1002000,4796,WHO,Metformin,2022-08-13 08:00:00,13,N
Notuv - Denk Pharma,2021-07-15 14:36:41,DMO_1002000,2798,Red Cross,Metformin,2022-09-11 08:00:00,13,N
Notuv - Denk Pharma,2021-07-15 14:42:00,DMO_1002000,2548,WHO,Metformin,2023-07-14 08:00:00,18,N
Notuv - Denk Pharma,2021-07-15 21:31:15,DMO_1002000,4205,WHO,Metformin,2023-06-15 08:00:00,1,N
Notuv - Denk Pharma,2021-07-16 03:23:44,DMO_1002000,4572,Bill Gates Foundation,Metformin,2021-12-27 08:00:00,7,N
